,Predictions
2022-12-04 06:00:00,1.292999177543359
2022-12-04 07:00:00,1.2941880020430936
2022-12-04 08:00:00,1.2946019276835845
2022-12-04 09:00:00,1.294410990964885
2022-12-04 10:00:00,1.294320430046319
2022-12-04 11:00:00,1.2963881619704851
2022-12-04 12:00:00,1.2972820403071275
2022-12-04 13:00:00,1.2963190029666538
2022-12-04 14:00:00,1.2956819657446927
2022-12-04 15:00:00,1.2953128337858117
2022-12-04 16:00:00,1.2938438776659429
2022-12-04 17:00:00,1.2936250530655093
2022-12-04 18:00:00,1.294058052675496
2022-12-04 19:00:00,1.2951792948587608
2022-12-04 20:00:00,1.296076205148167
2022-12-04 21:00:00,1.2959829529774036
2022-12-04 22:00:00,1.2920693690482064
2022-12-04 23:00:00,1.2911688899410214
2022-12-05 00:00:00,1.290591823597766
2022-12-05 01:00:00,1.2901286777038454
2022-12-05 02:00:00,1.2898337719285988
2022-12-05 03:00:00,1.2895311965288958
2022-12-05 04:00:00,1.2893809468104624
2022-12-05 05:00:00,1.2892805558166467
2022-12-05 06:00:00,1.2892797190053256
2022-12-05 07:00:00,1.289072314464283
2022-12-05 08:00:00,1.2891776919887659
2022-12-05 09:00:00,1.2901411323719127
2022-12-05 10:00:00,1.2923317245087407
2022-12-05 11:00:00,1.2918248254146714
2022-12-05 12:00:00,1.2898429876608688
2022-12-05 13:00:00,1.289308813344002
2022-12-05 14:00:00,1.2874599446811068
2022-12-05 15:00:00,1.2860147099648562
2022-12-05 16:00:00,1.2839095498261621
2022-12-05 17:00:00,1.2837910475616174
2022-12-05 18:00:00,1.2811225603208385
2022-12-05 19:00:00,1.2826272977121254
2022-12-05 20:00:00,1.2827754982545898
2022-12-05 21:00:00,1.282356302731042
2022-12-05 22:00:00,1.2838067657662688
2022-12-05 23:00:00,1.2835990699067186
2022-12-06 00:00:00,1.283149966392192
2022-12-06 01:00:00,1.2822890169608547
2022-12-06 02:00:00,1.2818300966070577
2022-12-06 03:00:00,1.2826216753252409
2022-12-06 04:00:00,1.2824065878653228
2022-12-06 05:00:00,1.2830696350265216
2022-12-06 06:00:00,1.2829862745209462
2022-12-06 07:00:00,1.283125276179203
2022-12-06 08:00:00,1.2825484915690935
2022-12-06 09:00:00,1.2815955346170884
2022-12-06 10:00:00,1.278905236349055
2022-12-06 11:00:00,1.281519517645964
2022-12-06 12:00:00,1.2812340866460656
2022-12-06 13:00:00,1.2815540988024416
2022-12-06 14:00:00,1.280479521616076
2022-12-06 15:00:00,1.2777285789739772
2022-12-06 16:00:00,1.2796304349999694
2022-12-06 17:00:00,1.277230498309123
2022-12-06 18:00:00,1.2774862156315998
2022-12-06 19:00:00,1.2796497829485831
2022-12-06 20:00:00,1.2799323721649407
2022-12-06 21:00:00,1.2797407662560811
2022-12-06 22:00:00,1.2800266126269648
2022-12-06 23:00:00,1.2792399883307872
2022-12-07 00:00:00,1.2785321917266177
2022-12-07 01:00:00,1.2802607885778228
2022-12-07 02:00:00,1.2799928158267522
2022-12-07 03:00:00,1.2801219692035894
2022-12-07 04:00:00,1.2788574047753887
2022-12-07 05:00:00,1.27837595957168
2022-12-07 06:00:00,1.278035663327661
2022-12-07 07:00:00,1.2783339300027357
2022-12-07 08:00:00,1.2781352411108817
2022-12-07 09:00:00,1.2786716607051836
2022-12-07 10:00:00,1.2774075607376287
2022-12-07 11:00:00,1.2755403634354086
2022-12-07 12:00:00,1.2769300711292286
2022-12-07 13:00:00,1.2767720406076306
2022-12-07 14:00:00,1.2762096024732443
2022-12-07 15:00:00,1.2737360629544872
2022-12-07 16:00:00,1.2687485477672227
2022-12-07 17:00:00,1.2643558222629443
2022-12-07 18:00:00,1.2637825316705666
2022-12-07 19:00:00,1.2646745687688228
2022-12-07 20:00:00,1.2652468492419648
2022-12-07 21:00:00,1.2641728686995166
2022-12-07 22:00:00,1.263826907974487
2022-12-07 23:00:00,1.2653655287523229
2022-12-08 00:00:00,1.2651201090743498
2022-12-08 01:00:00,1.2651246824330598
2022-12-08 02:00:00,1.2645883779473928
2022-12-08 03:00:00,1.2643382472554852
2022-12-08 04:00:00,1.264034092990917
2022-12-08 05:00:00,1.2638299997355864
2022-12-08 06:00:00,1.2639091725501963
2022-12-08 07:00:00,1.2639302114237143
2022-12-08 08:00:00,1.2641278241554474
2022-12-08 09:00:00,1.2643092379415275
2022-12-08 10:00:00,1.2645973852707009
2022-12-08 11:00:00,1.2652347012159466
2022-12-08 12:00:00,1.264896299492954
2022-12-08 13:00:00,1.2662822291147418
2022-12-08 14:00:00,1.2652203633940353
2022-12-08 15:00:00,1.2657736018005128
2022-12-08 16:00:00,1.2606718761862896
2022-12-08 17:00:00,1.265972339194878
2022-12-08 18:00:00,1.2647484895345302
2022-12-08 19:00:00,1.2635619131714984
2022-12-08 20:00:00,1.264430350772737
2022-12-08 21:00:00,1.2638360295419442
2022-12-08 22:00:00,1.26442074487196
2022-12-08 23:00:00,1.263534092718175
2022-12-09 00:00:00,1.2633644271055724
2022-12-09 01:00:00,1.2611757828340453
2022-12-09 02:00:00,1.2611864481758013
2022-12-09 03:00:00,1.2605635752787396
2022-12-09 04:00:00,1.26247296463222
2022-12-09 05:00:00,1.2627115988477922
2022-12-09 06:00:00,1.2622487913268292
2022-12-09 07:00:00,1.2626959558910646
2022-12-09 08:00:00,1.2626525617503612
2022-12-09 09:00:00,1.2626388083478088
2022-12-09 10:00:00,1.263283878327363
2022-12-09 11:00:00,1.2615315085612842
2022-12-09 12:00:00,1.2617960228480887
2022-12-09 13:00:00,1.2606987558052383
2022-12-09 14:00:00,1.2603241386274424
2022-12-09 15:00:00,1.2581260321229129
2022-12-09 16:00:00,1.258898356656127
2022-12-09 17:00:00,1.259950286716294
2022-12-09 18:00:00,1.2583466136152146
2022-12-09 19:00:00,1.2585690147415645
2022-12-09 20:00:00,1.2593772777936199
2022-12-09 21:00:00,1.2593813762191188
2022-12-09 22:00:00,1.2607846146417907
2022-12-09 23:00:00,1.2599170884254052
2022-12-10 00:00:00,1.25859491257777
2022-12-10 01:00:00,1.257934343996143
2022-12-10 02:00:00,1.2582741832027688
2022-12-10 03:00:00,1.257916768271848
2022-12-10 04:00:00,1.2585201645091026
2022-12-10 05:00:00,1.2578916964759495
2022-12-10 06:00:00,1.2580225350945473
2022-12-10 07:00:00,1.2579348083833701
2022-12-10 08:00:00,1.2575317070256096
2022-12-10 09:00:00,1.2579645852992514
2022-12-10 10:00:00,1.2565872201281263
2022-12-10 11:00:00,1.2572639495122466
2022-12-10 12:00:00,1.258277769575901
2022-12-10 13:00:00,1.259468713845016
2022-12-10 14:00:00,1.2583278091558856
2022-12-10 15:00:00,1.2575290654698938
2022-12-10 16:00:00,1.2570158517469454
2022-12-10 17:00:00,1.2600254900126844
2022-12-10 18:00:00,1.2562474809722814
2022-12-10 19:00:00,1.2572693541635174
2022-12-10 20:00:00,1.2566674796289932
2022-12-10 21:00:00,1.2542707282044956
2022-12-10 22:00:00,1.254026955628438
2022-12-10 23:00:00,1.2543581253087857
2022-12-11 00:00:00,1.2533416028927247
2022-12-11 01:00:00,1.2542148238106963
2022-12-11 02:00:00,1.2542871551256631
2022-12-11 03:00:00,1.2547712103092825
2022-12-11 04:00:00,1.254299512601759
2022-12-11 05:00:00,1.254968052969826
2022-12-11 06:00:00,1.2553423157291705
2022-12-11 07:00:00,1.254982553402236
2022-12-11 08:00:00,1.2565621574507158
2022-12-11 09:00:00,1.2568265376007155
2022-12-11 10:00:00,1.2579844880411928
2022-12-11 11:00:00,1.2586511179987925
2022-12-11 12:00:00,1.2581941933975582
2022-12-11 13:00:00,1.2581977765680936
2022-12-11 14:00:00,1.2571125033351098
2022-12-11 15:00:00,1.2572421271846212
2022-12-11 16:00:00,1.2539386351822122
2022-12-11 17:00:00,1.2622529509216969
2022-12-11 18:00:00,1.2618203258397769
2022-12-11 19:00:00,1.2628379159327254
2022-12-11 20:00:00,1.2626340688132356
2022-12-11 21:00:00,1.2612321077585438
2022-12-11 22:00:00,1.2591506584830385
2022-12-11 23:00:00,1.2590502801811347
2022-12-12 00:00:00,1.2595894311413145
2022-12-12 01:00:00,1.2604710807219122
2022-12-12 02:00:00,1.2605933712389288
2022-12-12 03:00:00,1.2606476749730349
2022-12-12 04:00:00,1.2595922443529741
2022-12-12 05:00:00,1.2614046719648457
2022-12-12 06:00:00,1.2613933218993354
2022-12-12 07:00:00,1.2604825753903262
2022-12-12 08:00:00,1.2604786980041511
2022-12-12 09:00:00,1.2612525892887574
2022-12-12 10:00:00,1.2623622637852168
2022-12-12 11:00:00,1.261126945505011
2022-12-12 12:00:00,1.2617842952446074
2022-12-12 13:00:00,1.2618277326875464
2022-12-12 14:00:00,1.2614895044998358
2022-12-12 15:00:00,1.2617574574072654
2022-12-12 16:00:00,1.261800871623194
2022-12-12 17:00:00,1.2640955594275476
2022-12-12 18:00:00,1.2621233559311629
2022-12-12 19:00:00,1.2614991367950739
2022-12-12 20:00:00,1.2614165264032606
2022-12-12 21:00:00,1.2618718385054721
2022-12-12 22:00:00,1.2613398157030113
2022-12-12 23:00:00,1.2613844169560282
2022-12-13 00:00:00,1.2635304777697096
2022-12-13 01:00:00,1.2629957660509121
2022-12-13 02:00:00,1.2636153053126957
2022-12-13 03:00:00,1.264181739304226
2022-12-13 04:00:00,1.2643770517311421
2022-12-13 05:00:00,1.264143973256079
2022-12-13 06:00:00,1.264029129236458
2022-12-13 07:00:00,1.2644757850598976
2022-12-13 08:00:00,1.2643831653542137
2022-12-13 09:00:00,1.2644872618189595
2022-12-13 10:00:00,1.2652831084603653
2022-12-13 11:00:00,1.2655211047348123
2022-12-13 12:00:00,1.2667960967146012
2022-12-13 13:00:00,1.2657778908783355
2022-12-13 14:00:00,1.2654639552060707
2022-12-13 15:00:00,1.2658590214931735
2022-12-13 16:00:00,1.2650192877613504
2022-12-13 17:00:00,1.2622144768636632
2022-12-13 18:00:00,1.2638897291597588
2022-12-13 19:00:00,1.262282579313845
2022-12-13 20:00:00,1.2625106328937534
2022-12-13 21:00:00,1.2636976876868493
2022-12-13 22:00:00,1.264799686275671
2022-12-13 23:00:00,1.2634198002912598
2022-12-14 00:00:00,1.2637363692291468
2022-12-14 01:00:00,1.264350684198587
2022-12-14 02:00:00,1.2630631023330043
2022-12-14 03:00:00,1.2632907898801966
2022-12-14 04:00:00,1.261226380268382
2022-12-14 05:00:00,1.2576634908456685
2022-12-14 06:00:00,1.2582812965729684
2022-12-14 07:00:00,1.258398524538913
2022-12-14 08:00:00,1.2585341386762687
2022-12-14 09:00:00,1.2593841701342934
2022-12-14 10:00:00,1.2602935335429912
2022-12-14 11:00:00,1.2590266139191888
2022-12-14 12:00:00,1.2591005663069121
2022-12-14 13:00:00,1.2590553899177765
2022-12-14 14:00:00,1.2582753440507735
2022-12-14 15:00:00,1.2592668500586275
2022-12-14 16:00:00,1.2569213720464072
2022-12-14 17:00:00,1.2566465190758922
2022-12-14 18:00:00,1.2553307807904384
2022-12-14 19:00:00,1.257516321875332
2022-12-14 20:00:00,1.257131577780117
2022-12-14 21:00:00,1.2565052981684488
2022-12-14 22:00:00,1.2577098598240946
2022-12-14 23:00:00,1.2575568850094427
2022-12-15 00:00:00,1.2576454847846945
2022-12-15 01:00:00,1.2574345585344087
2022-12-15 02:00:00,1.2577245919820175
2022-12-15 03:00:00,1.2576832512784293
2022-12-15 04:00:00,1.255778218310505
2022-12-15 05:00:00,1.2567602379923473
2022-12-15 06:00:00,1.2573837838626565
2022-12-15 07:00:00,1.2570811904955996
2022-12-15 08:00:00,1.257277329182892
2022-12-15 09:00:00,1.2586272813199872
2022-12-15 10:00:00,1.258676119620775
2022-12-15 11:00:00,1.258429388958881
2022-12-15 12:00:00,1.2571635502492238
2022-12-15 13:00:00,1.255371666813598
2022-12-15 14:00:00,1.2558489294127126
2022-12-15 15:00:00,1.2560437347038227
2022-12-15 16:00:00,1.2564636636487423
2022-12-15 17:00:00,1.2569977206197154
2022-12-15 18:00:00,1.2571496006281135
2022-12-15 19:00:00,1.256714753612718
2022-12-15 20:00:00,1.2585285623776603
2022-12-15 21:00:00,1.2601145965247103
2022-12-15 22:00:00,1.2585194903076307
2022-12-15 23:00:00,1.2582130431621412
2022-12-16 00:00:00,1.2578177584143442
2022-12-16 01:00:00,1.2583009053149872
2022-12-16 02:00:00,1.2586609771659583
2022-12-16 03:00:00,1.2597877129264183
2022-12-16 04:00:00,1.2596973496920132
2022-12-16 05:00:00,1.2610124223191879
2022-12-16 06:00:00,1.2622561623501611
2022-12-16 07:00:00,1.2618066987397112
2022-12-16 08:00:00,1.2627169927752901
2022-12-16 09:00:00,1.2619448516739538
2022-12-16 10:00:00,1.2620016641108347
2022-12-16 11:00:00,1.2622121452735988
2022-12-16 12:00:00,1.2625355016690267
2022-12-16 13:00:00,1.2631360672678291
2022-12-16 14:00:00,1.262518505423745
2022-12-16 15:00:00,1.2628322862771688
2022-12-16 16:00:00,1.2639028307653204
2022-12-16 17:00:00,1.2634682795838963
2022-12-16 18:00:00,1.2641188832213566
2022-12-16 19:00:00,1.2662435857086969
2022-12-16 20:00:00,1.2661495396665166
2022-12-16 21:00:00,1.2668180392871615
2022-12-16 22:00:00,1.2659948398465977
2022-12-16 23:00:00,1.2661209459546439
2022-12-17 00:00:00,1.2659366462568822
2022-12-17 01:00:00,1.2665699158503083
2022-12-17 02:00:00,1.2660209946026262
2022-12-17 03:00:00,1.2667367865004306
2022-12-17 04:00:00,1.2663608180393968
2022-12-17 05:00:00,1.2668195654087757
2022-12-17 06:00:00,1.2665878614354165
2022-12-17 07:00:00,1.2669520946076112
2022-12-17 08:00:00,1.2675083069570183
2022-12-17 09:00:00,1.2664420282996225
2022-12-17 10:00:00,1.2664041259550454
2022-12-17 11:00:00,1.2637507971344826
2022-12-17 12:00:00,1.263724223525867
2022-12-17 13:00:00,1.2631838723733142
2022-12-17 14:00:00,1.2595408487266724
2022-12-17 15:00:00,1.2589303008714459
2022-12-17 16:00:00,1.258222455121061
2022-12-17 17:00:00,1.256610358395904
2022-12-17 18:00:00,1.257287521928274
2022-12-17 19:00:00,1.2580485497292666
2022-12-17 20:00:00,1.2572392159191208
2022-12-17 21:00:00,1.257730065021399
2022-12-17 22:00:00,1.258328919228317
2022-12-17 23:00:00,1.2577070636070706
2022-12-18 00:00:00,1.2578448772544852
2022-12-18 01:00:00,1.2566452104665062
2022-12-18 02:00:00,1.258185965532019
2022-12-18 03:00:00,1.2579549437873672
2022-12-18 04:00:00,1.2574277209707947
2022-12-18 05:00:00,1.2561940831615042
2022-12-18 06:00:00,1.2569151216228371
2022-12-18 07:00:00,1.2570859700865464
2022-12-18 08:00:00,1.2575223266488273
2022-12-18 09:00:00,1.2571874999620634
2022-12-18 10:00:00,1.257938242882026
2022-12-18 11:00:00,1.2568673231170104
2022-12-18 12:00:00,1.25512913874203
2022-12-18 13:00:00,1.2545908626237197
2022-12-18 14:00:00,1.254322356992385
2022-12-18 15:00:00,1.2507263600161993
2022-12-18 16:00:00,1.249513721499561
2022-12-18 17:00:00,1.2516509328076246
2022-12-18 18:00:00,1.2515608808481413
2022-12-18 19:00:00,1.2520195336556375
2022-12-18 20:00:00,1.2525301188931912
2022-12-18 21:00:00,1.2516590433114787
2022-12-18 22:00:00,1.2516751177845522
2022-12-18 23:00:00,1.2505542612823732
2022-12-19 00:00:00,1.2501468246379028
2022-12-19 01:00:00,1.2504485018752254
2022-12-19 02:00:00,1.2505398263497947
2022-12-19 03:00:00,1.2511833636735858
2022-12-19 04:00:00,1.2511537688052896
2022-12-19 05:00:00,1.2516924050334315
2022-12-19 06:00:00,1.251852287937763
2022-12-19 07:00:00,1.2515420502125867
2022-12-19 08:00:00,1.2515389635092402
2022-12-19 09:00:00,1.2514811446884382
2022-12-19 10:00:00,1.2523800075374574
2022-12-19 11:00:00,1.2567594311783716
2022-12-19 12:00:00,1.2560287855170693
2022-12-19 13:00:00,1.2545009645908256
2022-12-19 14:00:00,1.2565579951779358
2022-12-19 15:00:00,1.256195262517298
2022-12-19 16:00:00,1.2566176288342326
2022-12-19 17:00:00,1.2555971163109314
2022-12-19 18:00:00,1.2550072433329837
2022-12-19 19:00:00,1.2552291177862238
2022-12-19 20:00:00,1.2562992736287002
2022-12-19 21:00:00,1.2593338711271556
2022-12-19 22:00:00,1.258076761204882
2022-12-19 23:00:00,1.2579770914849466
2022-12-20 00:00:00,1.2580361121444805
2022-12-20 01:00:00,1.2586998755285361
2022-12-20 02:00:00,1.2587250150071905
2022-12-20 03:00:00,1.2606176026454678
2022-12-20 04:00:00,1.2610867713366674
2022-12-20 05:00:00,1.2606807146490298
2022-12-20 06:00:00,1.2607786042278175
2022-12-20 07:00:00,1.2603848435539606
2022-12-20 08:00:00,1.260308275463168
2022-12-20 09:00:00,1.2593608028462089
2022-12-20 10:00:00,1.2602154351723405
2022-12-20 11:00:00,1.2595347080931076
2022-12-20 12:00:00,1.2590474263349536
2022-12-20 13:00:00,1.257962680396462
2022-12-20 14:00:00,1.2569836238394585
2022-12-20 15:00:00,1.2566317886354532
2022-12-20 16:00:00,1.259004268245933
2022-12-20 17:00:00,1.2590628018650276
2022-12-20 18:00:00,1.2594393900636074
2022-12-20 19:00:00,1.2586933293742741
2022-12-20 20:00:00,1.259118606140145
2022-12-20 21:00:00,1.2582153808559509
2022-12-20 22:00:00,1.2584198448623591
2022-12-20 23:00:00,1.2582668925733898
2022-12-21 00:00:00,1.2577122050764855
2022-12-21 01:00:00,1.2573328162388833
2022-12-21 02:00:00,1.2568337486392263
2022-12-21 03:00:00,1.257075518666487
2022-12-21 04:00:00,1.2577750241953665
2022-12-21 05:00:00,1.2573371706891452
2022-12-21 06:00:00,1.2582665472840517
2022-12-21 07:00:00,1.2574950768933066
2022-12-21 08:00:00,1.2574031019695775
2022-12-21 09:00:00,1.25743328042288
2022-12-21 10:00:00,1.257329376052302
2022-12-21 11:00:00,1.2563010740237444
2022-12-21 12:00:00,1.2569969532447296
2022-12-21 13:00:00,1.256482182012434
2022-12-21 14:00:00,1.256473737901295
2022-12-21 15:00:00,1.2567701658315646
2022-12-21 16:00:00,1.254958847135463
2022-12-21 17:00:00,1.2554648855889876
2022-12-21 18:00:00,1.2527858824193634
2022-12-21 19:00:00,1.2530089629994356
2022-12-21 20:00:00,1.2537531870637033
2022-12-21 21:00:00,1.2539760094684476
2022-12-21 22:00:00,1.2556644312755645
2022-12-21 23:00:00,1.2551336638969335
2022-12-22 00:00:00,1.2555287473650747
2022-12-22 01:00:00,1.2547044818758102
2022-12-22 02:00:00,1.2543264027724634
2022-12-22 03:00:00,1.2543318185885344
2022-12-22 04:00:00,1.2543290806074334
2022-12-22 05:00:00,1.2540830509998784
2022-12-22 06:00:00,1.25477121620296
2022-12-22 07:00:00,1.25438857859078
2022-12-22 08:00:00,1.2547715251518234
2022-12-22 09:00:00,1.254853560347872
2022-12-22 10:00:00,1.2540663724429375
2022-12-22 11:00:00,1.2549177784231542
2022-12-22 12:00:00,1.2538772475816995
2022-12-22 13:00:00,1.2529902804067226
2022-12-22 14:00:00,1.2526533754693752
2022-12-22 15:00:00,1.2526977762822558
2022-12-22 16:00:00,1.2547794001404626
2022-12-22 17:00:00,1.2534644832362731
2022-12-22 18:00:00,1.2538135879613381
2022-12-22 19:00:00,1.253293986788886
2022-12-22 20:00:00,1.2538865151674397
2022-12-22 21:00:00,1.2531447827861462
2022-12-22 22:00:00,1.2661068028302103
2022-12-22 23:00:00,1.2647191522988122
2022-12-23 00:00:00,1.266395997831622
2022-12-23 01:00:00,1.2666408047578488
2022-12-23 02:00:00,1.266050116204139
2022-12-23 03:00:00,1.2664410657593703
2022-12-23 04:00:00,1.2671025301907068
2022-12-23 05:00:00,1.2709437420323833
2022-12-23 06:00:00,1.269711778549399
2022-12-23 07:00:00,1.270554623950518
2022-12-23 08:00:00,1.2712361048176746
2022-12-23 09:00:00,1.272414499940011
2022-12-23 10:00:00,1.2702408015406144
2022-12-23 11:00:00,1.271352324785826
2022-12-23 12:00:00,1.2710080257520993
2022-12-23 13:00:00,1.271248093935907
2022-12-23 14:00:00,1.2710779846550697
2022-12-23 15:00:00,1.2705216529715095
2022-12-23 16:00:00,1.2745965437864277
2022-12-23 17:00:00,1.2768392108657602
2022-12-23 18:00:00,1.2783743645191399
2022-12-23 19:00:00,1.2777744217813762
2022-12-23 20:00:00,1.278415778016084
2022-12-23 21:00:00,1.2777444313195505
2022-12-23 22:00:00,1.2785441180270753
2022-12-23 23:00:00,1.2785383395200438
2022-12-24 00:00:00,1.2785950597965592
2022-12-24 01:00:00,1.278305600971839
2022-12-24 02:00:00,1.2782971684128779
2022-12-24 03:00:00,1.2784993625581647
2022-12-24 04:00:00,1.2781935291464994
2022-12-24 05:00:00,1.2771688709673161
2022-12-24 06:00:00,1.2780956877036238
2022-12-24 07:00:00,1.2785032011523707
2022-12-24 08:00:00,1.2782608643988198
2022-12-24 09:00:00,1.277923080230522
2022-12-24 10:00:00,1.2786705807377166
2022-12-24 11:00:00,1.2777247963843141
2022-12-24 12:00:00,1.277178002386694
2022-12-24 13:00:00,1.2770325616180682
2022-12-24 14:00:00,1.2795028429830415
2022-12-24 15:00:00,1.2799791775974412
2022-12-24 16:00:00,1.278302739492765
2022-12-24 17:00:00,1.2780658353680419
2022-12-24 18:00:00,1.2801899675833825
2022-12-24 19:00:00,1.279250265342379
2022-12-24 20:00:00,1.2795364444650454
2022-12-24 21:00:00,1.2807147496305793
2022-12-24 22:00:00,1.2799012405176728
2022-12-24 23:00:00,1.2807255242501012
2022-12-25 00:00:00,1.2801931113405716
2022-12-25 01:00:00,1.2790847507976009
2022-12-25 02:00:00,1.279720874105098
2022-12-25 03:00:00,1.2798731653508382
2022-12-25 04:00:00,1.27988819285208
2022-12-25 05:00:00,1.2805737757012265
2022-12-25 06:00:00,1.2799893535879043
2022-12-25 07:00:00,1.2804700988704913
2022-12-25 08:00:00,1.280682936585272
2022-12-25 09:00:00,1.2805597567762452
2022-12-25 10:00:00,1.2815596747210356
2022-12-25 11:00:00,1.2809715302979499
2022-12-25 12:00:00,1.28151827429304
2022-12-25 13:00:00,1.2807936865593639
2022-12-25 14:00:00,1.2794667358486838
2022-12-25 15:00:00,1.2791498015586664
2022-12-25 16:00:00,1.2796152382696382
2022-12-25 17:00:00,1.2802359935342635
2022-12-25 18:00:00,1.279865956501586
2022-12-25 19:00:00,1.279609574872182
2022-12-25 20:00:00,1.2797685597576107
2022-12-25 21:00:00,1.2806119350441425
2022-12-25 22:00:00,1.2808714910628265
2022-12-25 23:00:00,1.2799290737427909
2022-12-26 00:00:00,1.2799253092957863
2022-12-26 01:00:00,1.278992198952566
2022-12-26 02:00:00,1.2787956948479255
2022-12-26 03:00:00,1.2779411764521151
2022-12-26 04:00:00,1.2781222807543904
2022-12-26 05:00:00,1.2777281438517347
2022-12-26 06:00:00,1.2783690552890687
2022-12-26 07:00:00,1.2791178779823238
2022-12-26 08:00:00,1.2803680383522342
2022-12-26 09:00:00,1.282345564553689
2022-12-26 10:00:00,1.2781216770446795
2022-12-26 11:00:00,1.2756093227161762
2022-12-26 12:00:00,1.2758478596523122
2022-12-26 13:00:00,1.2762469441414206
2022-12-26 14:00:00,1.2774886139060733
2022-12-26 15:00:00,1.278990239081694
2022-12-26 16:00:00,1.2747098310635265
2022-12-26 17:00:00,1.2730216697785657
2022-12-26 18:00:00,1.2715596251092516
2022-12-26 19:00:00,1.2723910785002928
2022-12-26 20:00:00,1.2722909106407367
2022-12-26 21:00:00,1.2722942771989103
2022-12-26 22:00:00,1.2733222380409537
2022-12-26 23:00:00,1.2726609585398747
2022-12-27 00:00:00,1.2723475633172812
2022-12-27 01:00:00,1.272202783590849
2022-12-27 02:00:00,1.2731684548501736
2022-12-27 03:00:00,1.2726910090798238
2022-12-27 04:00:00,1.2720212618923223
2022-12-27 05:00:00,1.2728704655243774
2022-12-27 06:00:00,1.2731817167430166
2022-12-27 07:00:00,1.2731791320957226
2022-12-27 08:00:00,1.2725173697830923
2022-12-27 09:00:00,1.2732386190381768
2022-12-27 10:00:00,1.2737109950723695
2022-12-27 11:00:00,1.2741944279895474
2022-12-27 12:00:00,1.273074610010185
2022-12-27 13:00:00,1.2730229242119184
2022-12-27 14:00:00,1.2736372668606102
2022-12-27 15:00:00,1.2744430024636098
2022-12-27 16:00:00,1.2757796756010025
2022-12-27 17:00:00,1.2752212195092754
2022-12-27 18:00:00,1.2751350520809623
2022-12-27 19:00:00,1.275597742829432
2022-12-27 20:00:00,1.2757792790561242
2022-12-27 21:00:00,1.2768491920982472
2022-12-27 22:00:00,1.277706670890774
2022-12-27 23:00:00,1.2774444761348067
2022-12-28 00:00:00,1.2779325646806718
2022-12-28 01:00:00,1.2777755175615653
2022-12-28 02:00:00,1.2774604174671578
2022-12-28 03:00:00,1.2773113406673229
2022-12-28 04:00:00,1.2770322187640268
2022-12-28 05:00:00,1.2771773265785609
2022-12-28 06:00:00,1.2771318687954287
2022-12-28 07:00:00,1.2768321586632418
2022-12-28 08:00:00,1.2768882879940964
2022-12-28 09:00:00,1.2767918999887655
2022-12-28 10:00:00,1.2775609705163984
2022-12-28 11:00:00,1.2778417717866797
2022-12-28 12:00:00,1.2773145870087905
2022-12-28 13:00:00,1.2776936465552997
2022-12-28 14:00:00,1.2773766257837513
2022-12-28 15:00:00,1.2773072710039322
2022-12-28 16:00:00,1.2818538970495668
2022-12-28 17:00:00,1.2821608247262821
2022-12-28 18:00:00,1.2820404030322634
2022-12-28 19:00:00,1.282054851774127
2022-12-28 20:00:00,1.2823444437338503
2022-12-28 21:00:00,1.2826002227876634
2022-12-28 22:00:00,1.2818081632038565
2022-12-28 23:00:00,1.2809546661437121
2022-12-29 00:00:00,1.2805517789352703
2022-12-29 01:00:00,1.280885583424468
2022-12-29 02:00:00,1.2801598879594052
2022-12-29 03:00:00,1.2805408631968194
2022-12-29 04:00:00,1.2791592052954515
2022-12-29 05:00:00,1.280080359706931
2022-12-29 06:00:00,1.2795656188420133
2022-12-29 07:00:00,1.2795520004024006
2022-12-29 08:00:00,1.2796630097397972
2022-12-29 09:00:00,1.2789855128771206
2022-12-29 10:00:00,1.2791256612303887
2022-12-29 11:00:00,1.2799338141945003
2022-12-29 12:00:00,1.2803191962299054
2022-12-29 13:00:00,1.278014509717061
2022-12-29 14:00:00,1.2769978503889108
2022-12-29 15:00:00,1.2752197073702274
2022-12-29 16:00:00,1.273764933385976
2022-12-29 17:00:00,1.2727183679459548
2022-12-29 18:00:00,1.2737152178719489
2022-12-29 19:00:00,1.2748755766340512
2022-12-29 20:00:00,1.2735462017163457
2022-12-29 21:00:00,1.2729082229485325
2022-12-29 22:00:00,1.2732770708197956
2022-12-29 23:00:00,1.2736575498337956
2022-12-30 00:00:00,1.2727606524505122
2022-12-30 01:00:00,1.2738134422466125
2022-12-30 02:00:00,1.2742837156618914
2022-12-30 03:00:00,1.2737041215168647
2022-12-30 04:00:00,1.2739057439488843
2022-12-30 05:00:00,1.274674186167671
2022-12-30 06:00:00,1.274287077116738
2022-12-30 07:00:00,1.273939939373443
2022-12-30 08:00:00,1.2737816858168847
2022-12-30 09:00:00,1.2728389752843268
2022-12-30 10:00:00,1.2706086348570829
2022-12-30 11:00:00,1.2737870619645115
2022-12-30 12:00:00,1.2744652936730743
2022-12-30 13:00:00,1.2733338544091144
2022-12-30 14:00:00,1.2736744307148733
2022-12-30 15:00:00,1.2741281604107466
2022-12-30 16:00:00,1.2736064127500866
2022-12-30 17:00:00,1.2735274821516374
2022-12-30 18:00:00,1.2747188591531637
2022-12-30 19:00:00,1.2751314943691694
2022-12-30 20:00:00,1.2744166927687581
2022-12-30 21:00:00,1.2758812027095705
2022-12-30 22:00:00,1.2767803996049654
